iter	Passed	Remaining
0	164	164737
1	166	82912
2	167	55595
3	168	41930
4	169	33716
5	170	28254
6	171	24363
7	172	21436
8	173	19155
9	175	17333
10	176	15842
11	177	14598
12	178	13550
13	179	12644
14	180	11861
15	181	11181
16	182	10574
17	183	10034
18	185	9566
19	186	9134
20	187	8742
21	188	8385
22	189	8056
23	190	7764
24	192	7494
25	193	7242
26	194	7007
27	195	6789
28	196	6583
29	197	6393
30	198	6216
31	200	6050
32	201	5892
33	202	5742
34	203	5602
35	204	5470
36	205	5345
37	206	5225
38	207	5113
39	208	5005
40	209	4902
41	210	4806
42	211	4714
43	212	4625
44	213	4539
45	215	4459
46	216	4381
47	217	4308
48	218	4239
49	219	4172
50	220	4106
51	221	4041
52	222	3979
53	223	3920
54	224	3863
55	225	3807
56	226	3754
57	227	3702
58	229	3655
59	230	3607
60	231	3562
61	233	3528
62	234	3485
63	235	3444
64	236	3403
65	237	3364
66	238	3327
67	239	3282
68	240	3246
69	241	3211
70	242	3177
71	243	3144
72	245	3112
73	246	3086
74	248	3061
75	249	3036
76	250	3007
77	251	2977
78	252	2949
79	254	2921
80	255	2894
81	256	2868
82	257	2842
83	258	2817
84	259	2789
85	260	2766
86	261	2739
87	262	2716
88	263	2693
89	264	2671
90	265	2650
91	266	2628
92	267	2608
93	268	2587
94	269	2567
95	270	2547
96	271	2527
97	272	2508
98	273	2491
99	275	2475
100	276	2459
101	276	2437
102	278	2422
103	279	2405
104	280	2389
105	281	2372
106	282	2356
107	283	2341
108	284	2325
109	285	2310
110	286	2295
111	287	2280
112	288	2268
113	290	2254
114	291	2240
115	291	2225
116	293	2211
117	294	2198
118	295	2184
119	296	2171
120	297	2158
121	298	2146
122	298	2130
123	299	2118
124	300	2105
125	302	2094
126	303	2085
127	304	2072
128	305	2060
129	306	2050
130	307	2040
131	308	2029
132	309	2019
133	310	2008
134	311	1998
135	312	1987
136	313	1977
137	314	1966
138	316	1957
139	317	1948
140	318	1941
141	319	1932
142	320	1923
143	322	1914
144	323	1905
145	324	1897
146	325	1888
147	326	1880
148	327	1872
149	329	1864
150	330	1856
151	331	1848
152	332	1841
153	334	1835
154	335	1827
155	336	1819
156	337	1811
157	338	1803
158	339	1796
159	340	1788
160	341	1781
161	343	1774
162	344	1767
163	345	1760
164	346	1753
165	347	1746
166	348	1740
167	350	1733
168	351	1727
169	352	1722
170	354	1716
171	355	1709
172	356	1703
173	357	1696
174	358	1690
175	359	1684
176	360	1678
177	362	1672
178	363	1667
179	364	1660
180	365	1652
181	366	1646
182	367	1640
183	368	1635
184	370	1630
185	371	1624
186	372	1619
187	373	1613
188	374	1608
189	376	1603
190	377	1600
191	379	1597
192	381	1593
